Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),SA score,SA score (raw),TanimotoDistance,TanimotoDistance (raw),step,prod_3_167300,prod_3_113600,prod_3_171900,prod_2_92900,prod_3_410500,prod_3_167200,prod_3_267000,prod_3_367500,prod_3_171200,prod_3_132000,average_score,best_score,receptor_best_score,CSA_prod_3_367500,CSA_prod_3_167300,CSA_prod_3_171900,CSA_prod_2_92900,CSA_prod_3_113600,CSA_prod_3_171200,CSA_prod_3_410500,CSA_prod_3_167200,CSA_prod_3_267000,CSA_prod_3_132000,average_csa
13.3898,14.9908,35.0671,0.3910779,COc1ccccc1C1=C(c2ccccc2C)CCC1=O,1,O=C1CCC(c2ccccc2)=C1c1ccccc1,0.8254691,0.8374,0.1521083,2.1422,0.4763609,0.4795,35,-6.9,-6.5,-8.0,-8.2,-6.9,-6.9,-7.4,-7.2,-6.9,-7.2,-7.210000000000001,-8.2,prod_2_92900,5.369901657104492,5.484197616577148,5.659271240234375,5.926723480224609,5.297854423522949,5.492361068725586,5.33576774597168,5.507329940795898,5.394640922546387,5.539777755737305,5.500782585144043
6.7502,13.5859,35.0996,0.3803556,CC(=O)NC(c1ccccc1)(c1ccccc1)c1ccccn1,1,c1ccc(C(c2ccccc2)c2ccccn2)cc1,0.8000426,0.8011,0.1535732,2.1643,0.4478588,0.4545,35,-7.6,-6.1,-6.4,-7.6,-7.1,-8.3,-6.5,-7.6,-8.2,-6.5,-7.19,-8.3,prod_3_167200,5.72902774810791,5.6969499588012695,4.62455940246582,6.133782386779785,5.162387847900391,5.788351058959961,5.388011932373047,5.959418296813965,5.440303802490234,5.659183502197266,5.5581975936889645
9.5164,15.7334,31.1165,0.3660152,Cc1ccccc1CN1CCC(NC(=O)CCc2ccc(Cl)cc2)CC1,1,O=C(CCc1ccccc1)NC1CCN(Cc2ccccc2)CC1,0.8127626,0.8188,0.1339429,1.8522,0.4504163,0.4568,35,-7.0,-6.1,-7.3,-7.4,-7.0,-6.1,-6.0,-6.6,-6.1,-6.2,-6.58,-7.4,prod_2_92900,4.970457077026367,5.891672134399414,5.791131973266602,6.202901840209961,5.280540466308594,5.270331382751465,5.933575630187988,5.660722732543945,5.496603012084961,5.767144203186035,5.626508045196533
9.5959,16.6575,32.7012,0.385615,COc1cc(C)c2c(c1)CCC(=O)N2CCc1ccccc1,1,O=C1CCc2ccccc2N1CCc1ccccc1,0.8420303,0.8634,0.1474943,2.0713,0.4616988,0.4667,36,-8.0,-7.1,-7.3,-7.9,-6.7,-7.7,-7.2,-7.5,-7.2,-6.6,-7.32,-8.0,prod_3_167300,5.356281280517578,5.941600799560547,5.521903991699219,6.035913467407227,5.8553571701049805,5.557641983032227,5.619297027587891,5.938135147094727,5.646313667297363,5.536350250244141,5.70087947845459
15.6696,14.7803,36.3722,0.3996293,O=C(Nc1cc2c3c(c1)CCCN3CCCC2)c1ccc(F)cc1F,1,O=C(Nc1cc2c3c(c1)CCCN3CCCC2)c1ccccc1,0.8531873,0.8821,0.1541584,2.1731,0.4852441,0.4872,36,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.6745,15.7526,33.0891,0.3815752,O=C(NCCc1ccccc1)c1cc(F)c(F)cc1N1CCC1,1,O=C(NCCc1ccccc1)c1ccccc1N1CCC1,0.87315,0.9189,0.1354547,1.8775,0.4697399,0.4737,36,-7.4,-6.4,-6.7,-7.5,-7.0,-7.5,-6.8,-7.1,-7.0,-6.3,-6.970000000000001,-7.5,prod_2_92900,4.9294281005859375,5.698589324951172,5.091796875,6.135984420776367,5.287494659423828,5.48383903503418,5.364447593688965,5.9991655349731445,4.559124946594238,5.579433441162109,5.4129303932189945
6.4516,15.7526,33.0891,0.3815752,O=C(NCCc1ccccc1)c1cc(F)c(F)cc1N1CCC1,1,O=C(NCCc1ccccc1)c1ccccc1N1CCC1,0.87315,0.9189,0.1354547,1.8775,0.4697399,0.4737,38,-7.4,-6.3,-6.7,-7.5,-7.0,-7.3,-7.9,-7.2,-7.0,-6.7,-7.1,-7.9,prod_3_267000,5.415533065795898,5.130735397338867,5.268131256103516,6.086210250854492,5.199668884277344,5.58323860168457,5.318761825561523,5.648211479187012,5.648540496826172,5.577808380126953,5.487683963775635
14.1771,13.3121,33.3167,0.3642875,O=C(COc1ccccc1)Nc1ccccc1C(=O)N1CCCC1,1,O=C(COc1ccccc1)Nc1ccccc1C(=O)N1CCCC1,0.8735895,0.9198,0.1213998,1.6319,0.4558349,0.4615,38,-6.9,-6.2,-6.6,-7.4,-8.1,-7.2,-7.1,-7.9,-6.6,-6.3,-7.029999999999999,-8.1,prod_3_410500,5.469444274902344,5.7948808670043945,5.614348411560059,6.431759834289551,5.195465087890625,5.605337142944336,5.239995956420898,6.0830583572387695,5.853957176208496,5.942652702331543,5.723089981079101
15.7684,19.3398,29.7608,0.3835981,O=C(c1cc(-c2ccc(F)cc2)cc(N2CCOCC2)c1)N1CCCC1,1,O=C(c1cc(-c2ccccc2)cc(N2CCOCC2)c1)N1CCCC1,0.8303326,0.8448,0.1442536,2.0205,0.4712494,0.475,38,-7.8,-6.3,-7.8,-8.0,-7.1,-8.8,-7.1,-8.1,-7.1,-6.6,-7.469999999999999,-8.8,prod_3_167200,5.953133583068848,5.835284233093262,5.537662506103516,6.018178939819336,5.68902587890625,4.446331977844238,5.173393249511719,6.049025535583496,5.434708595275879,5.694955825805664,5.58317003250122
13.6222,13.6898,36.8697,0.3949958,COc1ccccc1C(=O)NC1CCCc2ccccc21,1,O=C(NC1CCCc2ccccc21)c1ccccc1,0.8810089,0.9347,0.1542614,2.1746,0.4534611,0.4595,39,-6.9,-6.6,-7.1,-8.9,-6.8,-7.2,-7.1,-7.5,-7.0,-7.4,-7.25,-8.9,prod_2_92900,4.73243522644043,4.617435455322266,5.048708915710449,5.777525901794434,4.77601432800293,4.930904388427734,4.895904541015625,5.055418014526367,4.923389434814453,5.561102867126465,5.031883907318115
8.8424,16.6575,32.7012,0.385615,COc1cc(C)c2c(c1)CCC(=O)N2CCc1ccccc1,1,O=C1CCc2ccccc2N1CCc1ccccc1,0.8420303,0.8634,0.1474943,2.0713,0.4616988,0.4667,40,-7.4,-6.9,-6.4,-7.9,-6.6,-7.7,-7.3,-7.5,-7.3,-6.5,-7.15,-7.9,prod_2_92900,5.364442825317383,5.368040084838867,5.262367248535156,5.740594863891602,5.793939590454102,5.250458717346191,5.829937934875488,5.901142120361328,5.680095672607422,5.663114547729492,5.585413360595704
10.5444,18.9821,31.9467,0.3978817,O=C(NCCc1ccccc1)c1cc(F)c(F)cc1N1CCCCC1,1,O=C(NCCc1ccccc1)c1ccccc1N1CCCCC1,0.858418,0.8913,0.1383802,1.9259,0.5302602,0.5263,40,-7.8,-6.4,-7.3,-7.5,-6.6,-7.7,-7.1,-7.1,-6.8,-6.5,-7.080000000000001,-7.8,prod_3_167300,4.99969482421875,5.896087646484375,5.381014823913574,6.314666748046875,5.050680160522461,5.69837760925293,5.404453277587891,6.243125915527344,5.657652854919434,5.613994598388672,5.625974845886231
17.6738,18.9559,28.6082,0.3715948,Cc1ccc(C(=O)Nc2c(Cl)cccc2C(=O)N2CCCC2)cc1,1,O=C(Nc1ccccc1C(=O)N1CCCC1)c1ccccc1,0.8690823,0.911,0.1295211,1.7766,0.4558349,0.4615,40,-6.7,-6.3,-7.5,-8.0,-7.1,-7.7,-6.9,-7.1,-6.5,-6.9,-7.07,-8.0,prod_2_92900,5.39909553527832,5.216968536376953,6.093433380126953,6.489323616027832,5.588123321533203,4.755902290344238,5.566158294677734,6.445989608764648,5.161752700805664,5.360439300537109,5.607718658447266
14.6439,13.9868,37.7248,0.4039967,COc1cc(F)ccc1-c1cccc(CN2CCNCC2)c1,1,c1ccc(-c2cccc(CN3CCNCC3)c2)cc1,0.8832556,0.9394,0.1403418,1.9579,0.5319368,0.5278,41,-8.1,-6.2,-7.6,-8.3,-7.7,-8.5,-7.6,-7.8,-7.3,-6.6,-7.5699999999999985,-8.5,prod_3_167200,5.717655181884766,5.565406799316406,5.640040397644043,6.174661636352539,5.115741729736328,5.462413787841797,5.101766586303711,5.67905330657959,5.752700805664063,6.072912216186523,5.628235244750977
15.1666,14.8247,34.1441,0.3825684,O=C(Nc1ccccc1)N1CCC(Cc2ccccc2F)CC1,1,O=C(Nc1ccccc1)N1CCC(Cc2ccccc2)CC1,0.8629436,0.8995,0.1317931,1.8157,0.4923253,0.4933,41,-7.2,-6.1,-7.7,-8.9,-6.7,-7.9,-6.8,-6.9,-6.5,-7.2,-7.19,-8.9,prod_2_92900,5.063465118408203,5.634368896484375,5.378929138183594,5.798118591308594,4.5042219161987305,5.085145950317383,5.003746032714844,5.57016658782959,5.346242904663086,5.234384536743164,5.261878967285156
20.5193,23.6431,24.9643,0.3797449,COc1cc(C)cc(-c2ccc(C)c(C(=O)NC3CC3)c2)c1,1,O=C(NC1CC1)c1cccc(-c2ccccc2)c1,0.8784693,0.9295,0.1350177,1.8702,0.4616988,0.4667,41,-7.1,-6.4,-7.0,-7.8,-6.7,-7.1,-6.8,-7.1,-6.3,-6.7,-6.9,-7.8,prod_2_92900,5.283806800842285,5.387569427490234,5.493457794189453,5.89809513092041,5.5283050537109375,5.063663482666016,5.070438385009766,5.140878677368164,5.4089202880859375,5.521791458129883,5.379692649841308
14.1469,15.5664,32.1087,0.3724614,O=S(=O)(Nc1ccccc1N1CCCCC1)c1ccccc1Cl,1,O=S(=O)(Nc1ccccc1N1CCCCC1)c1ccccc1,0.8639697,0.9014,0.1335378,1.8453,0.4478588,0.4545,41,-7.2,-6.0,-7.2,-7.1,-6.5,-7.3,-6.4,-6.5,-7.1,-6.6,-6.789999999999999,-7.3,prod_3_167200,5.254829406738281,5.468743324279785,5.768514633178711,5.750555038452148,5.021803855895996,5.662565231323242,4.657534599304199,5.861889839172363,4.9871110916137695,5.724953651428223,5.415850067138672
5.8118,15.7526,33.0891,0.3815752,O=C(NCCc1ccccc1)c1cc(F)c(F)cc1N1CCC1,1,O=C(NCCc1ccccc1)c1ccccc1N1CCC1,0.87315,0.9189,0.1354547,1.8775,0.4697399,0.4737,42,-7.5,-6.1,-7.0,-7.5,-7.2,-7.4,-7.8,-6.8,-6.8,-6.1,-7.019999999999999,-7.8,prod_3_267000,5.129825592041016,5.848079681396484,5.649923324584961,6.072634696960449,5.1321306228637695,5.424900054931641,5.387123107910156,6.033061981201172,5.64592170715332,5.403327941894531,5.57269287109375
11.6294,22.2231,26.2499,0.3786953,Cc1cc(F)ccc1CC1CCN(C(=O)c2ccccc2)CC1,1,O=C(c1ccccc1)N1CCC(Cc2ccccc2)CC1,0.8208228,0.8305,0.1343904,1.8597,0.4923253,0.4933,42,-7.1,-6.4,-7.3,-8.8,-7.1,-8.1,-6.9,-7.2,-6.1,-6.3,-7.13,-8.8,prod_2_92900,4.698055267333984,5.417797088623047,5.609287261962891,6.114623069763184,4.250850677490234,5.181756973266602,5.202753067016602,5.891139030456543,4.989780426025391,4.574501991271973,5.193054485321045
16.6781,21.5415,26.6323,0.3763574,O=C(c1cc(-c2cccc(F)c2)ccc1O)N1CCOCC1,1,O=C(c1cccc(-c2ccccc2)c1)N1CCOCC1,0.8774872,0.9275,0.1381668,1.9224,0.4397005,0.4474,42,-7.3,-6.5,-8.1,-8.2,-8.2,-8.2,-7.7,-7.3,-7.4,-7.1,-7.6,-8.2,prod_2_92900,4.418266296386719,4.798566818237305,4.761993408203125,5.449871063232422,4.587173461914063,4.724233627319336,5.602733612060547,5.151532173156738,5.906740188598633,4.818935394287109,5.0220046043396
5.7375,15.7526,33.0891,0.3815752,O=C(NCCc1ccccc1)c1cc(F)c(F)cc1N1CCC1,1,O=C(NCCc1ccccc1)c1ccccc1N1CCC1,0.87315,0.9189,0.1354547,1.8775,0.4697399,0.4737,43,-7.5,-6.3,-6.6,-7.5,-7.3,-7.3,-7.6,-6.7,-6.7,-6.7,-7.0200000000000005,-7.6,prod_3_267000,4.640559196472168,5.83945369720459,5.373830795288086,6.052011489868164,4.96536922454834,5.373166084289551,5.382285118103027,5.660029411315918,5.69217586517334,5.479259490966797,5.445814037322998
12.0588,15.9037,32.5159,0.3782779,Cc1ccc(F)c(S(=O)(=O)N2CCC(C(=O)Nc3ccc(F)cc3F)CC2)c1,1,O=C(Nc1ccccc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.8249315,0.8366,0.1473227,2.0687,0.4453952,0.4524,43,-6.6,-6.8,-6.8,-7.2,-7.4,-6.8,-6.1,-7.1,-5.1,-6.0,-6.590000000000001,-7.4,prod_3_410500,5.22661018371582,5.127508163452148,5.908779144287109,5.8023223876953125,5.05128288269043,5.6524152755737305,5.072887420654297,5.927458763122559,4.589086532592773,5.487018585205078,5.384536933898926
5.682,15.7526,33.0891,0.3815752,O=C(NCCc1ccccc1)c1cc(F)c(F)cc1N1CCC1,1,O=C(NCCc1ccccc1)c1ccccc1N1CCC1,0.87315,0.9189,0.1354547,1.8775,0.4697399,0.4737,44,-7.5,-5.9,-6.7,-7.5,-7.1,-7.4,-7.0,-6.6,-6.7,-6.7,-6.910000000000001,-7.5,prod_3_167300,5.008928298950195,5.801456451416016,5.272955894470215,6.065310478210449,4.979022979736328,5.576171875,5.389404296875,5.78373908996582,5.5369720458984375,5.545400619506836,5.4959362030029295
10.8324,14.7574,34.231,0.3827217,O=C(c1ccccc1)N1CCC(Cc2ccccc2F)CC1,1,O=C(c1ccccc1)N1CCC(Cc2ccccc2)CC1,0.8275589,0.8406,0.1273474,1.7387,0.5319368,0.5278,44,-6.6,-6.3,-7.4,-8.3,-7.7,-7.7,-6.5,-7.6,-7.8,-6.7,-7.260000000000001,-8.3,prod_2_92900,4.866817474365234,5.417230606079102,5.281368255615234,5.731060028076172,5.382336616516113,5.378833770751953,5.265499114990234,5.360071182250977,4.806411743164063,5.0144453048706055,5.250407409667969
12.6915,13.9221,35.5514,0.3865117,COc1ccc(C(=O)N2CCC(Cc3ccc(F)cc3)CC2)cc1,1,O=C(c1ccccc1)N1CCC(Cc2ccccc2)CC1,0.8345625,0.8514,0.1265925,1.7254,0.5465389,0.5405,45,-7.3,-5.9,-7.3,-7.8,-7.2,-7.3,-6.5,-7.2,-6.3,-6.6,-6.94,-7.8,prod_2_92900,4.672531127929688,5.740800857543945,5.008801460266113,5.830432891845703,4.425000190734863,5.390839576721191,5.194884300231934,6.072146415710449,4.952055931091309,5.490333557128906,5.27778263092041
11.6128,14.4952,34.7064,0.3843878,Cc1ccc(C(=O)N2CCCC(Cc3ccccc3)C2)cc1,1,O=C(c1ccccc1)N1CCCC(Cc2ccccc2)C1,0.8234582,0.8344,0.1493856,2.1006,0.4616988,0.4667,45,-7.7,-6.8,-7.5,-9.1,-7.2,-8.1,-7.3,-8.3,-7.5,-7.5,-7.7,-9.1,prod_2_92900,5.392125129699707,5.555956840515137,5.202217102050781,6.016013145446777,5.482945442199707,5.299219131469727,5.3074493408203125,5.623470306396484,5.31341552734375,5.381969451904297,5.457478141784668
10.7216,16.0359,32.8241,0.3817185,CC(=O)N1CCC(c2cccc(-c3ccncc3)c2)CC1,1,c1cc(-c2ccncc2)cc(C2CCNCC2)c1,0.8295067,0.8436,0.1407582,1.9646,0.4763609,0.4795,45,-7.5,-6.4,-7.9,-8.1,-6.8,-7.8,-7.9,-8.2,-7.7,-6.6,-7.489999999999999,-8.2,prod_3_367500,5.257257461547852,5.204278945922852,5.314983367919922,5.8213653564453125,5.070614814758301,5.229061126708984,4.580897331237793,5.526105880737305,5.188547134399414,5.178821563720703,5.237193298339844
14.6603,15.7599,31.9307,0.3725829,Cc1cccc(C(=O)N2CCC(Cc3ccc(F)cc3C)CC2)c1,1,O=C(c1ccccc1)N1CCC(Cc2ccccc2)CC1,0.807436,0.8113,0.1405249,1.9608,0.4558349,0.4615,46,-8.3,-6.9,-8.5,-8.3,-7.7,-7.9,-8.0,-8.8,-7.8,-7.2,-7.94,-8.8,prod_3_367500,5.723691940307617,5.699377059936523,5.641725540161133,5.947017669677734,4.860447883605957,5.659696578979492,5.463569641113281,5.998857498168945,5.770273208618164,5.491855621337891,5.625651264190674
20.355,20.3627,31.5278,0.4053949,CCC(=O)N1CCc2ccc(-c3ccc(O)cc3OC)cc2C1,1,c1ccc(-c2ccc3c(c2)CNCC3)cc1,0.8860284,0.9453,0.1527338,2.1516,0.4923253,0.4933,47,-6.2,-5.9,-6.7,-8.1,-7.0,-6.5,-6.7,-7.5,-6.3,-6.4,-6.73,-8.1,prod_2_92900,5.282952308654785,5.018453598022461,5.343450546264648,6.389512062072754,5.339118957519531,5.009269714355469,5.504693984985352,5.978279113769531,5.155170440673828,5.182692527770996,5.420359325408936
18.2256,21.5221,26.5265,0.3753792,Cc1ccc(C2CCC2)c(-c2cccc(C(N)=O)c2)c1,1,c1ccc(-c2ccccc2C2CCC2)cc1,0.8600168,0.8942,0.1382039,1.923,0.4450242,0.4521,48,-7.6,-7.2,-8.3,-7.7,-7.8,-8.5,-8.5,-8.4,-7.5,-6.9,-7.840000000000001,-8.5,prod_3_167200,5.599916458129883,5.131208419799805,5.438388824462891,5.764204978942871,5.102890968322754,5.229215621948242,5.271782875061035,5.8775177001953125,5.409996032714844,5.510759353637695,5.433588123321533
13.5764,16.9727,32.2729,0.3847311,O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(F)cc1,1,O=C(NC1CCN(Cc2ccccc2)C1)c1ccccc1,0.8840651,0.9411,0.1464977,2.0558,0.4397005,0.4474,48,-6.9,-5.5,-6.6,-7.5,-6.9,-6.8,-6.7,-7.0,-6.2,-6.6,-6.67,-7.5,prod_2_92900,5.059329032897949,5.494569778442383,5.460322380065918,6.233556747436523,4.937767028808594,5.262660026550293,5.270008087158203,5.8229827880859375,5.161457061767578,4.787616729736328,5.3490269660949705
12.1023,14.8276,29.373,0.3453172,COc1cccc(C(=O)NCc2cccc3ccccc23)c1,1,O=C(NCc1cccc2ccccc12)c1ccccc1,0.7948933,0.7942,0.1178117,1.5653,0.4397005,0.4474,49,-7.3,-6.9,-7.1,-8.5,-7.6,-7.7,-7.4,-7.7,-7.5,-7.4,-7.510000000000001,-8.5,prod_2_92900,5.168648719787598,5.640670776367188,5.043251037597656,5.970558166503906,4.919994354248047,5.036072731018066,5.020486831665039,5.732030868530273,5.440254211425781,5.355484962463379,5.3327452659606935
8.8222,16.7631,32.2996,0.3833025,Cc1cc(F)cc2c1N(CCc1ccccc1)C(=O)CC2,1,O=C1CCc2ccccc2N1CCc1ccccc1,0.8282241,0.8416,0.1499468,2.1092,0.4534611,0.4595,50,-7.9,-6.6,-7.5,-8.6,-6.9,-8.1,-7.8,-7.5,-7.3,-7.0,-7.52,-8.6,prod_2_92900,5.002635955810547,5.794782638549805,5.317951202392578,5.422976493835449,5.019138336181641,5.166574478149414,5.201573371887207,5.889188766479492,5.348432540893555,5.385648727416992,5.354890251159668
19.3574,18.0323,29.2868,0.3696804,O=C(c1ccccc1)N1CCC(c2cccc(O)c2)CC1,1,O=C(c1ccccc1)N1CCC(c2ccccc2)CC1,0.8716887,0.916,0.1278138,1.7469,0.4534611,0.4595,50,-7.2,-6.0,-6.9,-8.5,-7.1,-8.1,-6.7,-7.3,-6.4,-7.1,-7.13,-8.5,prod_2_92900,4.257413864135742,5.203981399536133,4.92940616607666,5.813695907592773,4.478009223937988,5.034334182739258,4.523051261901856,5.621126174926758,4.600000381469727,4.961249351501465,4.942226791381836
6.0153,15.7526,33.0891,0.3815752,O=C(NCCc1ccccc1)c1cc(F)c(F)cc1N1CCC1,1,O=C(NCCc1ccccc1)c1ccccc1N1CCC1,0.87315,0.9189,0.1354547,1.8775,0.4697399,0.4737,50,-7.2,-6.1,-6.8,-7.5,-7.1,-7.4,-6.8,-6.8,-6.8,-6.7,-6.919999999999999,-7.5,prod_2_92900,4.669743537902832,5.946722030639648,5.230655670166016,6.284245491027832,5.010047912597656,5.3204450607299805,5.38624382019043,5.658281326293945,5.388921737670898,5.458221435546875,5.435352802276611
12.7711,14.6708,32.4156,0.3678619,O=C1CCCN1c1ccc(COc2ccccc2)cc1,1,O=C1CCCN1c1ccc(COc2ccccc2)cc1,0.8332976,0.8494,0.1214461,1.6328,0.491893,0.493,50,-6.4,-5.6,-6.8,-7.6,-7.0,-7.3,-7.0,-6.8,-6.0,-6.2,-6.669999999999999,-7.6,prod_2_92900,4.669837951660156,5.250875473022461,4.978346824645996,5.137545585632324,4.663987159729004,5.024127960205078,5.093514442443848,5.505847930908203,4.654747009277344,4.851470947265625,4.983030128479004
13.7125,18.1903,29.9025,0.3757257,Cc1ccccc1C(=O)N1CCC(Cc2cccc(F)c2C)CC1,1,O=C(c1ccccc1)N1CCC(Cc2ccccc2)CC1,0.807436,0.8113,0.1441109,2.0183,0.4558349,0.4615,50,-6.6,-6.6,-7.4,-8.8,-7.3,-7.1,-8.0,-7.5,-7.3,-7.5,-7.410000000000001,-8.8,prod_2_92900,4.628961563110352,5.2846784591674805,5.454217910766602,6.10167121887207,5.391020774841309,5.490751266479492,4.790631294250488,5.42436408996582,5.360809326171875,5.214797019958496,5.314190292358399
15.93,15.6101,34.7062,0.3930963,O=C(c1ccccc1)N1CCCC(c2ccc(O)cc2)C1,1,O=C(c1ccccc1)N1CCCC(c2ccccc2)C1,0.8716887,0.916,0.1536722,2.1658,0.4534611,0.4595,50,-7.5,-6.2,-7.4,-8.5,-7.2,-7.5,-7.1,-7.8,-7.2,-6.8,-7.32,-8.5,prod_2_92900,5.127394676208496,5.711244583129883,5.041892051696777,6.130634307861328,4.966830253601074,5.252630233764648,5.352181434631348,5.946462631225586,4.968685150146484,4.98594856262207,5.348390388488769
7.4231,15.1194,34.846,0.390355,O=C(NCCc1ccccc1)c1cc(F)c(F)cc1N1CCCC1,1,O=C(NCCc1ccccc1)c1ccccc1N1CCCC1,0.8682162,0.9094,0.1370192,1.9035,0.5,0.5,51,-7.6,-6.4,-7.0,-7.5,-7.2,-7.6,-7.1,-7.0,-6.9,-6.8,-7.110000000000001,-7.6,prod_3_167300,4.75042724609375,5.762529373168945,5.333732604980469,6.181117057800293,5.147814750671387,5.624783515930176,5.440315246582031,5.7673749923706055,5.498024940490723,5.594760894775391,5.510088062286377
11.6394,13.4244,31.4377,0.3504846,Cc1cccc(C(=O)C2CCN(Cc3ccccc3)CC2)c1,1,O=C(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0.7927797,0.7914,0.1235087,1.6703,0.4397005,0.4474,51,-7.2,-6.7,-7.3,-8.3,-6.9,-7.5,-7.8,-7.9,-7.1,-6.7,-7.339999999999999,-8.3,prod_2_92900,5.209741592407227,5.457795143127441,5.155195236206055,5.908755302429199,5.473827362060547,5.104012489318848,5.122308731079102,5.725875854492188,5.0252227783203125,5.665781021118164,5.384851551055908
7.4347,19.582,25.4721,0.3519845,O=C(c1ccccc1)N1CCC(CCCc2ccccc2)CC1,1,O=C(c1ccccc1)N1CCC(CCCc2ccccc2)CC1,0.7937143,0.7926,0.1226776,1.6552,0.4478588,0.4545,52,-8.1,-6.7,-8.3,-7.9,-8.2,-8.1,-8.2,-8.3,-7.8,-7.2,-7.88,-8.3,prod_3_171900,5.306314468383789,5.435187339782715,5.437381744384766,5.338434219360352,5.795051574707031,5.364006996154785,5.337087631225586,5.685306549072266,5.590536117553711,5.917425155639648,5.520673179626465
15.377,16.0202,33.8174,0.3893555,CN1C(=O)CC(C)(C)c2ccc(COc3ccccc3)cc21,1,O=C1CCc2ccc(COc3ccccc3)cc2N1,0.8392847,0.8589,0.1523249,2.1454,0.4616988,0.4667,53,-7.0,-6.2,-7.1,-8.1,-7.6,-7.5,-8.1,-7.5,-6.9,-6.6,-7.26,-8.1,prod_2_92900,4.809723854064941,5.526391983032227,4.924900054931641,5.882865905761719,4.936504364013672,4.677968978881836,5.38819694519043,5.802047729492188,5.504739761352539,4.972468376159668,5.242580795288086
20.1126,21.8064,25.9093,0.3727784,CC(C)Cc1cc(C(=O)NC2CCCC2)ccc1-c1ccccc1,1,O=C(NC1CCCC1)c1ccc(-c2ccccc2)cc1,0.8014265,0.803,0.135343,1.8757,0.4775872,0.4805,53,-7.6,-6.5,-7.8,-8.1,-7.5,-7.9,-8.4,-9.3,-7.2,-7.7,-7.8,-9.3,prod_3_367500,5.6290435791015625,5.601872444152832,5.777898788452148,6.282258033752441,5.307567596435547,5.344272613525391,5.816234588623047,6.094376564025879,5.9782915115356445,5.5647382736206055,5.73965539932251
24.3647,21.8963,27.5912,0.3866211,O=C(COc1ccc(F)cc1Cl)N1CCN(C(=O)c2ccccc2)CC1,1,O=C(COc1ccccc1)N1CCN(C(=O)c2ccccc2)CC1,0.816453,0.8241,0.1317347,1.8147,0.5373102,0.5325,53,-6.9,-5.3,-6.1,-7.8,-7.1,-6.5,-6.4,-6.9,-6.6,-6.6,-6.619999999999999,-7.8,prod_2_92900,4.95285701751709,5.886980056762695,5.308391571044922,6.414146423339844,4.040977478027344,5.283908843994141,5.6265411376953125,5.864761352539063,5.418792724609375,5.797588348388672,5.459494495391846
6.2853,15.7526,33.0891,0.3815752,O=C(NCCc1ccccc1)c1cc(F)c(F)cc1N1CCC1,1,O=C(NCCc1ccccc1)c1ccccc1N1CCC1,0.87315,0.9189,0.1354547,1.8775,0.4697399,0.4737,54,-7.5,-6.3,-6.7,-7.5,-7.0,-7.5,-7.7,-6.7,-6.8,-6.7,-7.040000000000001,-7.7,prod_3_267000,4.6193437576293945,5.800861358642578,5.309868812561035,6.028614044189453,4.955286979675293,5.511016845703125,5.480555534362793,6.044759750366211,5.650016784667969,5.504798889160156,5.490512275695801
6.3752,19.582,25.4721,0.3519845,O=C(c1ccccc1)N1CCC(CCCc2ccccc2)CC1,1,O=C(c1ccccc1)N1CCC(CCCc2ccccc2)CC1,0.7937143,0.7926,0.1226776,1.6552,0.4478588,0.4545,54,-7.2,-5.7,-7.9,-8.4,-7.6,-7.3,-7.6,-7.0,-7.2,-7.1,-7.3,-8.4,prod_2_92900,4.751045227050781,5.582258224487305,5.759380340576172,6.254824638366699,4.533723831176758,5.277153015136719,4.776329040527344,5.221242904663086,5.234256744384766,5.534714698791504,5.292492866516113
15.4973,15.74,33.5112,0.3847749,COc1ccc(C)c(C(=O)N2CCC(c3ccccn3)CC2)c1,1,O=C(c1ccccc1)N1CCC(c2ccccn2)CC1,0.8473315,0.8722,0.143123,2.0026,0.4697399,0.4737,55,-6.6,-5.5,-6.2,-7.8,-5.9,-6.4,-6.4,-7.3,-5.9,-7.0,-6.5,-7.8,prod_2_92900,4.955745697021484,5.832670211791992,5.651214599609375,5.966110229492188,4.302728652954102,5.190521240234375,4.685523986816406,6.078789710998535,5.071020126342773,5.479459762573242,5.321378421783447
18.5991,19.1789,26.3497,0.3556921,CCN(Cc1ccccc1)C(=O)c1ccccc1N,1,O=C(NCc1ccccc1)c1ccccc1,0.8353356,0.8526,0.12345,1.6692,0.4363859,0.4444,55,-6.0,-5.8,-7.0,-7.0,-6.5,-6.4,-5.9,-6.5,-6.2,-5.7,-6.3,-7.0,prod_3_171900,4.8680419921875,5.17667293548584,5.649614334106445,5.549411773681641,4.8993072509765625,4.860809326171875,5.447189331054688,5.613994598388672,5.236331939697266,5.276023864746094,5.257739734649658
