Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),SA score,SA score (raw),TanimotoDistance,TanimotoDistance (raw),step,prod_3_167300,prod_3_113600,prod_3_171900,prod_2_92900,prod_3_410500,prod_3_167200,prod_3_267000,prod_3_367500,prod_3_171200,prod_3_132000,average_score,best_score,receptor_best_score,CSA_prod_3_367500,CSA_prod_3_167300,CSA_prod_3_171900,CSA_prod_2_92900,CSA_prod_3_113600,CSA_prod_3_171200,CSA_prod_3_410500,CSA_prod_3_167200,CSA_prod_3_267000,CSA_prod_3_132000,average_csa
26.2734,26.8239,20.6389,0.3708029,COc1cccc(NS(=O)(=O)c2cc(C(=O)N3CCC3)ccc2C)c1,1,O=C(c1cccc(S(=O)(=O)Nc2ccccc2)c1)N1CCC1,0.8573031,0.8894,0.1343374,1.8588,0.4426883,0.45,54,-6.5,-6.1,-6.7,-7.6,-6.9,-6.8,-6.5,-7.2,-6.5,-6.0,-6.68,-7.6,prod_2_92900,5.38020133972168,6.173639297485352,5.703395843505859,6.376289367675781,5.803648948669434,5.586336135864258,5.449411392211914,5.859241485595703,6.17613410949707,6.2523956298828125,5.876069355010986
28.3897,28.7418,21.7213,0.3942428,CC1CCCN(c2ccc(CNC(=O)c3ccc(N)cc3)cc2)C1,1,O=C(NCc1ccc(N2CCCCC2)cc1)c1ccccc1,0.8320915,0.8475,0.1615522,2.2818,0.4558349,0.4615,57,-6.6,-6.7,-6.7,-7.6,-7.5,-6.5,-6.3,-7.1,-5.8,-6.3,-6.709999999999999,-7.6,prod_2_92900,5.263031959533691,5.778635025024414,5.057769775390625,6.096604347229004,4.966621398925781,4.972921371459961,5.47691822052002,5.60814094543457,5.2599287033081055,4.93654727935791,5.341711902618409
27.8085,28.5205,18.0825,0.3640855,COc1cccc(N2CCC(=O)c3ccccc3C2)c1,1,O=C1CCN(c2ccccc2)Cc2ccccc21,0.8244604,0.8359,0.1384436,1.927,0.4228316,0.4324,57,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.5553,28.9557,21.7558,0.3961838,Cn1c(=O)c(C#N)c(NCCc2ccc(F)cc2)c2ccccc21,1,O=c1cc(NCCc2ccccc2)c2ccccc2[nH]1,0.8011549,0.8026,0.15524,2.1892,0.5,0.5,60,-6.8,-6.5,-7.2,-7.7,-7.7,-7.6,-6.9,-7.6,-6.4,-6.4,-7.080000000000001,-7.7,prod_2_92900,5.684039115905762,5.101511001586914,5.673154830932617,6.088248252868652,5.688568115234375,5.255988121032715,5.799306869506836,6.212421417236328,5.468463897705078,5.732670783996582,5.670437240600586
27.1936,27.93,20.1087,0.3753022,Fc1ccccc1-c1cc(N2CCN(c3ccccn3)CC2)n[nH]1,1,c1ccc(-c2cc(N3CCN(c4ccccn4)CC3)n[nH]2)cc1,0.8028919,0.805,0.1588401,2.2424,0.4145013,0.425,61,-6.8,-6.5,-6.4,-8.3,-7.0,-7.0,-6.6,-7.3,-6.5,-6.8,-6.92,-8.3,prod_2_92900,4.974839210510254,5.384047508239746,4.976930618286133,5.785567283630371,4.48921012878418,4.661550521850586,4.893220901489258,5.4885454177856445,4.537803649902344,4.830230712890625,5.002194595336914
29.2042,29.8028,19.9556,0.3887376,O=C1CN(CC2(c3ccc(Oc4ccccc4)cc3)CC2)CCN1,1,O=C1CN(CC2(c3ccc(Oc4ccccc4)cc3)CC2)CCN1,0.8737553,0.9201,0.1622011,2.2911,0.4145013,0.425,62,-6.7,-6.2,-7.7,-7.1,-6.7,-6.9,-6.5,-7.1,-6.8,-6.2,-6.790000000000001,-7.7,prod_3_171900,5.218997001647949,5.342100143432617,5.896929740905762,6.040223121643066,5.050909996032715,5.152610778808594,5.251716613769531,5.480520248413086,5.501613616943359,5.092533111572266,5.402815437316894
26.6639,26.91,21.263,0.3763511,CCCNc1ccc2nc(C)n(-c3ccc(C)cc3)c(=O)c2c1,1,O=c1c2ccccc2ncn1-c1ccccc1,0.7967961,0.7967,0.1424212,1.9914,0.4697399,0.4737,62,-6.8,-6.2,-6.7,-8.4,-7.7,-7.0,-6.9,-7.1,-6.8,-6.5,-7.01,-8.4,prod_2_92900,5.403528213500977,5.574296951293945,5.381925582885742,6.236381530761719,5.0871429443359375,5.624683380126953,5.505762100219727,5.204521179199219,5.712974548339844,5.536765098571777,5.526798152923584
26.4494,26.9833,21.2673,0.3769576,CN(C(=O)c1ccccc1OCC(=O)NC1CCCCC1)c1ccccc1,1,O=C(COc1ccccc1C(=O)Nc1ccccc1)NC1CCCCC1,0.8311642,0.8461,0.1407166,1.9639,0.4579789,0.4634,63,-7.2,-6.7,-6.8,-7.9,-6.8,-7.4,-6.3,-7.0,-6.7,-6.7,-6.95,-7.9,prod_2_92900,5.523697853088379,5.614591598510742,5.752546310424805,6.60279655456543,5.60832405090332,5.885007858276367,5.6173601150512695,6.168003082275391,5.927536010742188,5.918857574462891,5.861872100830079
33.8132,34.3565,15.6913,0.3909986,O=C(NS(=O)(=O)c1ccc(F)cc1Cl)c1cccc(N2CCNCC2)c1F,1,O=C(NS(=O)(=O)c1ccccc1)c1cccc(N2CCNCC2)c1,0.7989573,0.7996,0.1708537,2.413,0.4379028,0.4458,64,-7.8,-6.5,-7.1,-8.7,-7.0,-7.6,-7.0,-6.8,-6.7,-6.5,-7.169999999999999,-8.7,prod_2_92900,4.947733879089356,6.069421768188477,5.968603134155273,6.433751106262207,5.469208717346191,5.503803253173828,5.238816261291504,6.132150650024414,6.117975234985352,5.4539947509765625,5.733545875549316
26.3206,26.417,22.9382,0.3855875,O=C(c1ccccc1)N1C=C(c2ccsc2)CCC1,1,O=C(c1ccccc1)N1C=C(c2ccsc2)CCC1,0.8035432,0.8059,0.17228,2.4326,0.4141186,0.4247,65,-7.5,-5.8,-7.1,-8.1,-7.1,-8.1,-7.4,-7.2,-7.0,-6.4,-7.170000000000002,-8.1,prod_2_92900,4.6232757568359375,5.563379287719727,5.300687789916992,5.80681037902832,4.578272819519043,4.901890754699707,5.25853157043457,5.674849510192871,5.1451263427734375,4.939348220825195,5.17921724319458
26.1224,26.9147,24.2677,0.3998626,CCNC1(c2cccc3ccccc23)CCOCC1,1,c1ccc2c(C3CCOCC3)cccc2c1,0.8667599,0.9066,0.1690296,2.3877,0.4363859,0.4444,67,-7.4,-6.4,-7.0,-7.6,-6.5,-7.1,-8.2,-7.7,-6.8,-7.3,-7.2,-8.2,prod_3_267000,5.184459686279297,5.391582489013672,5.321025848388672,4.756046295166016,4.827093124389648,4.933675765991211,4.79244327545166,5.18211555480957,5.365171432495117,5.468149185180664,5.122176265716552
31.4412,30.964,19.3009,0.3926944,Cc1ncsc1CNC(=O)N(CCC#N)Cc1ccccc1Cl,1,O=C(NCc1ccccc1)NCc1cncs1,0.8425743,0.8643,0.1768529,2.4946,0.4063907,0.4177,68,-6.1,-5.1,-6.0,-6.8,-6.2,-6.1,-5.8,-6.0,-5.8,-5.7,-5.959999999999999,-6.8,prod_2_92900,4.997604370117188,5.87863826751709,5.458934783935547,6.617307662963867,5.705411911010742,5.564088821411133,5.850852966308594,5.790038108825684,5.5108795166015625,5.981448173522949,5.735520458221435
27.7226,28.2269,24.7307,0.4137313,Fc1ccc(NC2CCCN(c3ccc4cnccc4n3)C2)cc1,1,c1ccc(NC2CCCN(c3ccc4cnccc4n3)C2)cc1,0.7955708,0.7951,0.1863905,2.62,0.4775872,0.4805,69,-8.2,-6.6,-7.2,-8.2,-7.5,-8.4,-7.1,-7.8,-7.5,-6.9,-7.540000000000001,-8.4,prod_3_167200,5.193146705627441,5.751164436340332,5.791916847229004,5.9878997802734375,5.809769630432129,5.190754890441895,4.94291877746582,5.96484375,5.337096214294434,5.267213821411133,5.523672485351563
26.5762,28.1726,20.7386,0.3821188,COc1cc(C)cc(-c2[nH]ncc2-c2cccc(C)n2)c1,1,c1ccc(-c2[nH]ncc2-c2ccccn2)cc1,0.7945815,0.7937,0.1627864,2.2995,0.4313586,0.44,69,-6.9,-6.5,-7.2,-8.0,-7.7,-8.2,-8.3,-8.2,-7.5,-6.9,-7.540000000000001,-8.3,prod_3_267000,5.605051040649414,5.848020553588867,5.967018127441406,6.077439308166504,5.457752227783203,5.738496780395508,5.467592239379883,5.850244522094727,5.720434188842773,5.896036148071289,5.762808513641358
27.4986,27.9368,26.0038,0.4214102,COc1ccc(NC2=NCCC(c3ccc(Cl)cc3Cl)=N2)cc1,1,c1ccc(NC2=NCCC(c3ccccc3)=N2)cc1,0.8500075,0.8767,0.17883,2.521,0.4923253,0.4933,70,-6.6,-6.1,-5.8,-8.3,-7.3,-7.5,-6.4,-6.2,-5.8,-6.2,-6.62,-8.3,prod_2_92900,4.766558647155762,5.528263092041016,5.345996856689453,5.974252700805664,5.032188415527344,5.148706436157227,5.088518142700195,5.6955413818359375,5.003597259521484,5.1881303787231445,5.277175331115723
25.3333,25.9864,20.4224,0.3625691,Cc1c(C(=O)O)oc2cc(COc3ccccc3)ccc2c1=O,1,O=c1ccoc2cc(COc3ccccc3)ccc12,0.798574,0.7991,0.1468634,2.0615,0.4063907,0.4177,70,-7.3,-6.4,-7.3,-8.0,-7.7,-7.6,-6.8,-6.6,-5.9,-6.4,-7.0,-8.0,prod_2_92900,5.0916242599487305,5.548843383789063,4.586252212524414,5.816039085388184,4.912507057189941,4.714284896850586,4.880834579467773,5.806704521179199,5.311211585998535,5.626035690307617,5.2294337272644045
26.0948,25.9515,26.5361,0.4100593,CCCN1C(=O)C(O)(CC(=O)c2ccc(N(C)C)cc2)c2ccccc21,1,O=C(CC1C(=O)Nc2ccccc21)c1ccccc1,0.8080944,0.8122,0.1894366,2.659,0.4504163,0.4568,71,-6.9,-6.4,-6.3,-7.6,-6.6,-7.1,-6.8,-6.3,-5.1,-5.9,-6.5,-7.6,prod_2_92900,5.351659774780273,5.933558464050293,5.588985443115234,6.408281326293945,5.90988826751709,5.075625419616699,5.650260925292969,6.177238464355469,6.032631874084473,5.917749404907227,5.804587936401367
25.8171,26.9462,26.9916,0.4213889,CN1CCN(c2ccc(Cl)c(NC3CCc4ccccc43)c2)CC1,1,c1cc(NC2CCc3ccccc32)cc(N2CCNCC2)c1,0.8646024,0.9026,0.1812091,2.5525,0.4775872,0.4805,71,-7.1,-6.7,-7.1,-8.3,-7.3,-7.6,-7.0,-7.4,-6.4,-6.8,-7.17,-8.3,prod_2_92900,5.472927093505859,5.876455307006836,5.076669692993164,6.515003204345703,5.212339401245117,5.386821746826172,6.068319320678711,5.203715324401856,4.873841285705566,5.588493347167969,5.527458572387696
27.7012,28.8159,21.7094,0.3947288,CC(=O)N=c1cnc2cc(Oc3ccc(F)cc3)ccc2[nH]1,1,N=c1cnc2cc(Oc3ccccc3)ccc2[nH]1,0.7920958,0.7905,0.1855347,2.609,0.4184984,0.4286,76,-7.0,-6.1,-6.2,-7.8,-6.5,-7.3,-6.2,-7.1,-6.0,-6.5,-6.67,-7.8,prod_2_92900,4.688060760498047,5.518987655639648,5.286831855773926,5.787881851196289,4.28184700012207,4.843828201293945,5.140462875366211,5.465261459350586,5.196710586547852,5.1522216796875,5.136209392547608
33.9527,34.0567,18.8491,0.4133261,CN(c1ccccn1)C1(C(=O)NCc2ccccc2C(F)(F)F)CCCC1,1,O=C(NCc1ccccc1)C1(Nc2ccccn2)CCCC1,0.8342034,0.8508,0.1932988,2.7078,0.4379028,0.4458,77,-7.3,-6.5,-7.2,-8.5,-7.2,-7.6,-7.2,-7.6,-7.2,-7.2,-7.350000000000001,-8.5,prod_2_92900,5.405107498168945,5.551509857177734,5.406608581542969,5.985553741455078,5.258874893188477,5.406553268432617,5.904560089111328,5.585748672485352,5.991384506225586,5.721805572509766,5.621770668029785
25.5485,26.2058,23.5907,0.389035,O=C(C1CCCN1C(=O)NCc1ccc(-c2ccccc2)cc1)N1CCCC1,1,O=C(C1CCCN1C(=O)NCc1ccc(-c2ccccc2)cc1)N1CCCC1,0.8543888,0.8842,0.1691684,2.3896,0.4073721,0.4186,77,-8.1,-6.2,-7.2,-8.4,-7.5,-8.2,-7.0,-7.2,-6.9,-6.8,-7.35,-8.4,prod_2_92900,4.959842681884766,6.013483047485352,5.536069869995117,6.303535461425781,5.786357879638672,5.407411575317383,5.252935409545898,6.126298904418945,5.289751052856445,5.957508087158203,5.663319396972656
34.3358,33.936,14.2058,0.3761074,CCCOc1ccccc1CNC(=O)c1nccc(Cl)c1OC,1,O=C(NCc1ccccc1)c1ccccn1,0.8284701,0.842,0.1504892,2.1175,0.4267305,0.4359,80,-6.1,-6.3,-6.5,-5.9,-6.3,-6.5,-5.9,-6.6,-6.6,-6.2,-6.29,-6.6,prod_3_367500,5.418734550476074,5.59194278717041,5.396075248718262,5.798986434936523,5.64177131652832,5.64997673034668,5.254083633422852,6.104612350463867,5.7424163818359375,5.854045867919922,5.645264530181885
27.9832,29.0078,23.4341,0.4097025,Cc1ccc(CCC2(C)NC(=O)N(c3ccc(Cl)cc3)C2=O)cc1,1,O=C1NC(CCc2ccccc2)C(=O)N1c1ccccc1,0.8339351,0.8504,0.1809114,2.5486,0.4558349,0.4615,80,-6.7,-6.2,-7.7,-8.9,-7.7,-7.0,-6.7,-7.1,-6.9,-6.7,-7.160000000000001,-8.9,prod_2_92900,5.212715148925781,5.884591102600098,5.697535514831543,6.275214195251465,5.434632301330566,5.143790245056152,5.521788597106934,5.924299240112305,5.924872398376465,5.476783752441406,5.649622249603271
27.0748,27.2482,21.6784,0.3822393,CC(NC(=O)c1cccc(S(=O)(=O)Nc2ccccc2)c1)C1CC1,1,O=C(NCC1CC1)c1cccc(S(=O)(=O)Nc2ccccc2)c1,0.8308876,0.8457,0.1621578,2.2905,0.4145013,0.425,82,-7.3,-6.2,-7.4,-7.1,-6.8,-6.9,-6.8,-7.5,-6.6,-6.3,-6.889999999999999,-7.5,prod_3_367500,5.25639533996582,5.688051223754883,5.987640380859375,5.818580627441406,5.149448394775391,5.578035354614258,4.574343681335449,6.398159027099609,5.766454696655273,5.821065902709961,5.603817462921143
25.1066,26.309,19.2932,0.3562675,Cc1ccc2c(c1)c(=O)n(CCO)c(=O)n2Cc1ccccc1,1,O=c1[nH]c(=O)n(Cc2ccccc2)c2ccccc12,0.7950045,0.7943,0.1399636,1.9517,0.4063907,0.4177,82,-7.2,-6.2,-6.6,-7.6,-6.8,-7.5,-6.9,-7.4,-7.0,-6.4,-6.959999999999999,-7.6,prod_2_92900,5.283266067504883,5.51655387878418,5.084095001220703,5.619861602783203,5.721366882324219,5.498899459838867,5.348498344421387,5.974260330200195,5.678474426269531,5.630409240722656,5.535568523406982
31.1572,31.1963,19.1177,0.3930781,O=C1CCc2c(ccc(OCc3ccccc3Br)c2Br)N1,1,O=C1CCc2cc(OCc3ccccc3)ccc2N1,0.7973288,0.7974,0.1679807,2.3731,0.4534611,0.4595,83,-7.4,-6.3,-6.9,-8.2,-7.1,-7.2,-6.6,-6.7,-6.5,-6.3,-6.92,-8.2,prod_2_92900,5.531442642211914,5.805521011352539,4.994970321655273,6.167697906494141,4.836183547973633,5.006535530090332,4.734628677368164,5.815282821655273,4.658811569213867,5.7140655517578125,5.326513957977295
26.5206,26.1949,25.3846,0.4029652,Cc1ccc(-c2nc3ccccc3c(=NC(=O)C3CC3)[nH]2)cc1,1,O=C(N=c1[nH]c(-c2ccccc2)nc2ccccc12)C1CC1,0.7907971,0.7887,0.176149,2.4851,0.4697399,0.4737,83,-7.3,-6.3,-7.1,-7.9,-7.3,-7.7,-7.3,-7.3,-7.2,-7.1,-7.249999999999998,-7.9,prod_2_92900,5.159913063049316,4.958974838256836,5.386529922485352,5.783425331115723,5.597981452941895,5.772802352905273,5.737237930297852,5.341925621032715,5.817140579223633,5.397254943847656,5.495318603515625
30.7701,31.8194,18.4332,0.3925982,CC(Oc1cccc(OCc2cc(F)cc(Br)c2)c1)C(=O)O,1,c1ccc(COc2ccccc2)cc1,0.8244515,0.8359,0.1753825,2.4748,0.4184984,0.4286,83,-6.8,-5.7,-6.5,-7.1,-6.7,-6.7,-6.5,-6.6,-6.6,-6.3,-6.550000000000002,-7.1,prod_2_92900,5.456498146057129,5.573686599731445,5.889396667480469,6.295421600341797,5.728517532348633,5.383517265319824,5.643329620361328,5.938665390014648,5.369485855102539,5.694112777709961,5.697263145446778
29.9965,30.5711,19.3399,0.38993,COc1cccc(C=C2C(=O)Nc3ccc(Cl)cc32)c1CN,1,O=C1Nc2ccccc2C1=Cc1ccccc1,0.836427,0.8544,0.1693707,2.3924,0.4184984,0.4286,85,-6.9,-6.4,-6.9,-8.2,-6.8,-6.9,-7.1,-6.6,-6.5,-6.6,-6.890000000000001,-8.2,prod_2_92900,4.752585411071777,5.757431983947754,5.543407440185547,6.334551811218262,4.98249626159668,5.099729537963867,4.9958906173706055,6.218550682067871,5.743127822875977,5.643487930297852,5.507125949859619
25.6547,26.2092,22.3449,0.3793284,Cc1cc(CNC(=O)c2ccc3ccccc3n2)ccc1N(C)C,1,O=C(NCc1ccccc1)c1ccc2ccccc2n1,0.7991184,0.7998,0.1430153,2.0008,0.4775872,0.4805,85,-7.1,-5.7,-7.0,-8.6,-6.7,-7.2,-6.5,-7.1,-5.9,-6.4,-6.82,-8.6,prod_2_92900,5.303911209106445,5.640027046203613,5.098207473754883,6.134315490722656,4.617049217224121,4.900033950805664,4.844047546386719,5.682814598083496,5.65007209777832,5.01881217956543,5.288929080963134
27.6663,28.2248,23.9134,0.4073296,O=C(Cc1ccccc1)N1Cc2ccc(OC3CCNCC3)cc2C1,1,O=C(Cc1ccccc1)N1Cc2ccc(OC3CCNCC3)cc2C1,0.8803409,0.9334,0.1582074,2.2331,0.4852441,0.4872,87,-6.9,-6.6,-7.0,-7.7,-7.6,-7.4,-7.4,-7.5,-6.3,-6.5,-7.089999999999999,-7.7,prod_2_92900,5.070140838623047,5.714530944824219,5.251004219055176,6.1354570388793945,4.65883731842041,5.073667526245117,5.594225883483887,5.859592437744141,5.370662689208984,5.333955764770508,5.406207466125489
30.9105,31.0186,22.8027,0.420479,Cc1ccccc1C(O)(CCN1CCCC1)c1cccc(Br)c1,1,c1ccc(C(CCN2CCCC2)c2ccccc2)cc1,0.8234203,0.8343,0.1922004,2.694,0.4697399,0.4737,88,-7.2,-7.0,-6.7,-7.6,-6.3,-7.1,-6.4,-7.2,-6.4,-6.5,-6.840000000000001,-7.6,prod_2_92900,5.796600341796875,5.726266860961914,5.768163681030273,6.051307678222656,5.696887016296387,5.285935401916504,5.434871673583984,6.268745422363281,5.5180768966674805,5.786769866943359,5.733362483978271
27.172,28.2576,18.5703,0.3658432,CNC(=O)c1cnccc1Oc1cccc(-c2ccccc2)c1,1,c1ccc(-c2cccc(Oc3ccncc3)c2)cc1,0.7955309,0.795,0.1374317,1.9103,0.4478588,0.4545,88,-8.1,-6.7,-8.0,-8.5,-7.5,-8.2,-8.4,-8.2,-7.7,-6.8,-7.81,-8.5,prod_2_92900,5.844243049621582,5.826974868774414,5.663463592529297,6.241155624389648,5.661348342895508,5.693351745605469,5.242682456970215,6.140637397766113,6.012845993041992,5.217926025390625,5.754462909698487
27.2295,27.0194,26.3508,0.416955,CN(C)c1cccc(CNCC(O)c2ccccc2F)c1,1,c1ccc(CCNCc2ccccc2)cc1,0.8385139,0.8577,0.172897,2.441,0.5,0.5,89,-7.1,-6.4,-6.6,-6.9,-6.1,-6.5,-6.6,-7.1,-6.4,-5.2,-6.49,-7.1,prod_3_167300,5.804197311401367,5.719461441040039,5.708981513977051,5.940143585205078,5.177023887634277,5.622350692749023,5.318951606750488,5.286281585693359,5.252498626708984,5.550638198852539,5.5380528450012205
30.7693,31.651,24.3228,0.4372955,Cc1c(Cl)cccc1-c1ccc(CC(=O)N2CCC(N)C2)cc1,1,O=C(Cc1ccc(-c2ccccc2)cc1)N1CCCC1,0.8826032,0.9381,0.1756677,2.4787,0.5393463,0.5342,90,-7.2,-6.2,-6.5,-8.2,-7.4,-6.8,-6.9,-7.1,-6.3,-6.8,-6.94,-8.2,prod_2_92900,4.816917419433594,4.89600944519043,5.054628372192383,6.012619018554688,5.257050514221191,4.957931518554688,5.302061080932617,5.380461692810059,5.289034843444824,5.667789459228516,5.263450336456299
33.5553,34.3276,15.1486,0.3865327,O=C(O)Cc1c(C2CCCC2)csc1-c1cccc(Cl)c1,1,c1ccc(-c2cc(C3CCCC3)cs2)cc1,0.8161985,0.8237,0.1725348,2.4361,0.4100966,0.4211,90,-6.4,-5.8,-7.2,-7.1,-7.2,-6.9,-6.1,-6.2,-6.8,-6.3,-6.6,-7.2,prod_3_171900,5.442710876464844,5.38916015625,5.266508102416992,5.772805213928223,5.100584983825684,5.570655822753906,5.670970916748047,6.119637489318848,5.489154815673828,5.55841064453125,5.538059902191162
26.9113,26.3233,20.8473,0.3685203,CCC(=O)c1ccc(OC)c(C(=O)NCc2ccc(F)cc2)c1,1,O=C(NCc1ccccc1)c1ccccc1,0.8216523,0.8317,0.1296698,1.7792,0.4697399,0.4737,93,-6.7,-6.1,-6.7,-7.4,-6.5,-7.0,-6.5,-6.9,-6.1,-6.8,-6.67,-7.4,prod_2_92900,5.06182861328125,5.931515693664551,5.0055437088012695,6.324378967285156,5.257232666015625,5.201250076293945,5.217252731323242,5.682292938232422,5.527756690979004,5.65632438659668,5.486537647247315
26.8729,27.5797,21.1062,0.3803585,COCC(=O)N1CCc2cc(OC)c(OC)cc2-c2ccccc21,1,c1ccc2c(c1)CCNc1ccccc1-2,0.8437666,0.8662,0.1499941,2.1099,0.4347936,0.443,93,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.4083,32.1574,19.5765,0.4041708,CCCCc1cc2c(cc1O)C(c1ccc(O)cc1OC)=CC2,1,C1=C(c2ccccc2)c2ccccc2C1,0.8388715,0.8583,0.184436,2.5947,0.4267305,0.4359,95,-6.7,-6.2,-6.9,-8.7,-6.8,-6.7,-7.7,-7.7,-6.7,-7.1,-7.12,-8.7,prod_2_92900,5.931233406066895,5.788677215576172,5.722391128540039,6.351911544799805,5.280721664428711,5.851691246032715,5.881786346435547,5.949583053588867,6.073241233825684,5.929441452026367,5.87606782913208
30.5535,31.2138,16.8722,0.3756717,CC(C)(C)Oc1ccc(C(=O)Nc2ccc(F)c(C(=O)N3CCOCC3)c2)cc1,1,O=C(Nc1cccc(C(=O)N2CCOCC2)c1)c1ccccc1,0.833217,0.8493,0.1467969,2.0605,0.4334614,0.4419,96,-6.0,-5.5,-6.9,-7.8,-7.1,-6.0,-5.9,-6.8,-4.8,-5.4,-6.219999999999999,-7.8,prod_2_92900,5.526601791381836,5.666788101196289,5.949979782104492,6.289213180541992,4.483932495117188,5.591733932495117,5.73685359954834,6.26084041595459,6.032318115234375,4.51978874206543,5.6058050155639645
27.9454,27.9108,21.9465,0.38951,Nc1ccc(C(=O)N2CCN(C(=O)c3cccc(Cl)c3)CC2)cc1Cl,1,O=C(c1ccccc1)N1CCN(C(=O)c2ccccc2)CC1,0.8113325,0.8168,0.1373624,1.9092,0.5302602,0.5263,97,-6.1,-5.5,-5.9,-7.6,-6.0,-6.3,-6.3,-6.6,-5.2,-5.8,-6.13,-7.6,prod_2_92900,4.552726745605469,5.447501182556152,5.201539993286133,6.325098037719727,4.783164978027344,5.530475616455078,5.345502853393555,6.360122680664063,5.454201698303223,4.963424682617188,5.396375846862793
25.9322,26.2645,24.1087,0.3935407,CCCC(NCc1ccccc1O)c1ccco1,1,c1ccc(CNCc2ccco2)cc1,0.8113011,0.8167,0.1853945,2.6072,0.4052193,0.4167,97,-6.2,-5.5,-5.8,-6.3,-6.0,-6.3,-5.7,-6.1,-5.9,-6.1,-5.99,-6.3,prod_2_92900,4.837132453918457,5.527629852294922,5.38652229309082,5.826451301574707,5.070064544677734,5.520744323730469,4.985020637512207,5.573066711425781,5.156515121459961,5.496807098388672,5.337995433807373
28.0529,28.5776,20.7192,0.3851313,CCS(=O)(=O)c1cc(Cl)ccc1CCNCc1ccccc1,1,c1ccc(CCNCc2ccccc2)cc1,0.789355,0.7869,0.1424914,1.9925,0.5078849,0.5068,99,-6.1,-5.8,-6.2,-7.1,-5.8,-6.6,-7.0,-7.1,-5.7,-6.1,-6.35,-7.1,prod_2_92900,6.103219032287598,5.720155715942383,5.746143341064453,6.256840705871582,5.211269378662109,5.741933822631836,5.422494888305664,6.173423767089844,5.901518821716309,6.012192726135254,5.828919219970703
28.4126,29.4245,20.994,0.3938948,COc1cc(=O)n(C)c2c1CCCc1ccc(Cl)cc1-2,1,O=c1ccc2c([nH]1)-c1ccccc1CCC2,0.8044617,0.8071,0.1707072,2.4109,0.4450242,0.4521,100,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.076,29.3798,20.0611,0.3862572,CNS(=O)(=O)c1ccc(N2CCC(NC(=O)c3ccc(F)cc3)C2)cc1,1,O=C(NC1CCN(c2ccccc2)C1)c1ccccc1,0.8219068,0.8321,0.1706764,2.4105,0.4108033,0.4217,103,-6.5,-4.7,-5.6,-7.4,-6.7,-6.4,-5.8,-6.3,-5.3,-6.1,-6.079999999999999,-7.4,prod_2_92900,5.324113845825195,5.541753768920898,4.893276214599609,5.937577247619629,4.087675094604492,4.783655166625977,5.110986709594727,5.604070663452148,5.0909576416015625,5.011407852172852,5.138547420501709
28.7207,29.9927,19.5903,0.3873676,CCCC(NC(=O)CCc1ccccc1)C(=O)N1CCc2ccccc2C1,1,O=C(CCc1ccccc1)NCC(=O)N1CCc2ccccc2C1,0.8118928,0.8175,0.1710714,2.416,0.4184984,0.4286,104,-7.6,-6.4,-7.1,-7.5,-7.4,-7.4,-7.5,-6.7,-6.6,-6.0,-7.0200000000000005,-7.6,prod_3_167300,5.34245491027832,6.292274475097656,6.084409713745117,6.636314392089844,6.015279769897461,5.856914520263672,5.382909774780273,6.702363967895508,6.238012313842773,5.750621795654297,6.0301555633544925
24.7474,25.8771,21.4926,0.3700755,CCC(=O)N1CCCc2cc(NC(=O)c3cccc(C)c3)ccc21,1,O=C(Nc1ccc2c(c1)CCCN2)c1ccccc1,0.878885,0.9304,0.1391276,1.9381,0.4145013,0.425,104,-6.9,-5.9,-6.6,-7.6,-7.9,-7.6,-6.8,-6.9,-5.5,-6.8,-6.85,-7.9,prod_3_410500,4.788897514343262,5.681346893310547,5.44980525970459,5.732839584350586,4.652768135070801,5.305093765258789,5.0443315505981445,5.954233169555664,5.184407234191895,5.373159408569336,5.3166882514953615
29.7159,31.0165,18.5083,0.386913,CC1(C(N)=O)CN(C(=O)c2cc(-c3ccccc3)ccc2O)C1,1,O=C(c1cccc(-c2ccccc2)c1)N1CCC1,0.8681606,0.9093,0.1563457,2.2056,0.4267305,0.4359,104,-8.0,-7.1,-8.2,-8.7,-7.8,-8.7,-7.7,-7.9,-8.3,-7.2,-7.960000000000001,-8.7,prod_2_92900,4.9464311599731445,5.244958877563477,4.988689422607422,5.341997146606445,5.427280426025391,5.206541061401367,5.643913269042969,6.109187126159668,5.597031593322754,5.451578140258789,5.395760822296142
